DRIVER_ID,DRIVER,DRIVER_POINTS,TEAMMATE_ID,TEAMMATE,TEAMMATE_POINTS,CONSTRUCTOR_ID,CONSTRUCTOR
706,Jimmy Stewart,0,705,Tony Crook,0,87,Cooper
706,Jimmy Stewart,0,689,Alan Brown,0,87,Cooper
706,Jimmy Stewart,0,663,Ken Wharton,0,87,Cooper
706,Jimmy Stewart,0,687,Peter Whitehead,0,87,Cooper
707,Ian Stewart,0,666,Tony Rolt,0,125,Connaught
707,Ian Stewart,0,456,Roy Salvadori,0,125,Connaught
707,Ian Stewart,0,669,Prince Bira,0,125,Connaught
707,Ian Stewart,0,664,Kenneth McAlpine,0,125,Connaught
708,Duncan Hamilton,0,680,Jacques Swaters,0,154,Talbot-Lago
708,Duncan Hamilton,0,741,Philippe Étancelin,0,154,Talbot-Lago
708,Duncan Hamilton,0,651,Lance Macklin,0,133,HWM
708,Duncan Hamilton,0,773,Pierre Levegh,0,154,Talbot-Lago
708,Duncan Hamilton,0,660,Johnny Claes,0,154,Talbot-Lago
708,Duncan Hamilton,0,627,Louis Rosier,0,154,Talbot-Lago
708,Duncan Hamilton,0,738,Tony Gaze,0,133,HWM
708,Duncan Hamilton,0,486,Jack Fairman,0,133,HWM
708,Duncan Hamilton,0,704,Yves Cabantous,0,154,Talbot-Lago
708,Duncan Hamilton,0,589,Louis Chiron,0,154,Talbot-Lago
708,Duncan Hamilton,0,581,Peter Collins,0,133,HWM
708,Duncan Hamilton,0,758,Dries van der Lof,0,133,HWM
709,Ernst Klodwig,0,715,Günther Bechem,0,145,BMW
709,Ernst Klodwig,0,710,Rudolf Krause,0,145,BMW
709,Ernst Klodwig,0,754,Marcel Balsa,0,145,BMW
710,Rudolf Krause,0,709,Ernst Klodwig,0,145,BMW
710,Rudolf Krause,0,754,Marcel Balsa,0,145,BMW
710,Rudolf Krause,0,715,Günther Bechem,0,145,BMW
711,Oswald Karch,0,712,Willi Heeks,0,144,Veritas
711,Oswald Karch,0,455,Wolfgang Seidel,0,144,Veritas
711,Oswald Karch,0,478,Hans Herrmann,0,144,Veritas
711,Oswald Karch,0,718,Ernst Loof,0,144,Veritas
711,Oswald Karch,0,716,Erwin Bauer,0,144,Veritas
711,Oswald Karch,0,692,Theo Helfrich,0,144,Veritas
712,Willi Heeks,0,478,Hans Herrmann,0,144,Veritas
712,Willi Heeks,0,711,Oswald Karch,0,144,Veritas
712,Willi Heeks,0,718,Ernst Loof,0,144,Veritas
712,Willi Heeks,0,455,Wolfgang Seidel,0,144,Veritas
712,Willi Heeks,0,752,Helmut Niedermayr,0,147,AFM
712,Willi Heeks,0,716,Erwin Bauer,0,144,Veritas
712,Willi Heeks,0,692,Theo Helfrich,0,144,Veritas
713,Theo Fitzau,0,717,Hans von Stuck,0,147,AFM
713,Theo Fitzau,0,715,Günther Bechem,0,147,AFM
714,Kurt Adolff,0,647,Alberto Ascari,1,6,Ferrari
714,Kurt Adolff,0,680,Jacques Swaters,0,6,Ferrari
714,Kurt Adolff,0,578,Mike Hawthorn,4,6,Ferrari
714,Kurt Adolff,0,633,Luigi Villoresi,0,6,Ferrari
714,Kurt Adolff,0,627,Louis Rosier,0,6,Ferrari
714,Kurt Adolff,0,642,Nino Farina,8,6,Ferrari
715,Günther Bechem,0,713,Theo Fitzau,0,147,AFM
715,Günther Bechem,0,754,Marcel Balsa,0,145,BMW
715,Günther Bechem,0,710,Rudolf Krause,0,145,BMW
715,Günther Bechem,0,709,Ernst Klodwig,0,145,BMW
715,Günther Bechem,0,717,Hans von Stuck,0,147,AFM
716,Erwin Bauer,0,478,Hans Herrmann,0,144,Veritas
716,Erwin Bauer,0,718,Ernst Loof,0,144,Veritas
716,Erwin Bauer,0,455,Wolfgang Seidel,0,144,Veritas
716,Erwin Bauer,0,711,Oswald Karch,0,144,Veritas
716,Erwin Bauer,0,692,Theo Helfrich,0,144,Veritas
716,Erwin Bauer,0,712,Willi Heeks,0,144,Veritas
717,Hans von Stuck,0,687,Peter Whitehead,0,6,Ferrari
717,Hans von Stuck,0,647,Alberto Ascari,9,6,Ferrari
717,Hans von Stuck,0,627,Louis Rosier,0,6,Ferrari
717,Hans von Stuck,0,713,Theo Fitzau,0,147,AFM
717,Hans von Stuck,0,633,Luigi Villoresi,4,6,Ferrari
717,Hans von Stuck,0,723,Rudi Fischer,0,6,Ferrari
717,Hans von Stuck,0,642,Nino Farina,3,6,Ferrari
717,Hans von Stuck,0,609,André Simon,0,6,Ferrari
717,Hans von Stuck,0,715,Günther Bechem,0,147,AFM
717,Hans von Stuck,0,641,Piero Taruffi,0,6,Ferrari
717,Hans von Stuck,0,735,Charles de Tornaco,0,6,Ferrari
718,Ernst Loof,0,712,Willi Heeks,0,144,Veritas
718,Ernst Loof,0,692,Theo Helfrich,0,144,Veritas
718,Ernst Loof,0,455,Wolfgang Seidel,0,144,Veritas
718,Ernst Loof,0,716,Erwin Bauer,0,144,Veritas
718,Ernst Loof,0,711,Oswald Karch,0,144,Veritas
718,Ernst Loof,0,478,Hans Herrmann,0,144,Veritas
719,Albert Scherrer,0,651,Lance Macklin,0,133,HWM
719,Albert Scherrer,0,632,Paul Frère,0,133,HWM
720,Max de Terra,0,680,Jacques Swaters,0,6,Ferrari
720,Max de Terra,0,633,Luigi Villoresi,0,6,Ferrari
720,Max de Terra,0,642,Nino Farina,6,6,Ferrari
720,Max de Terra,0,627,Louis Rosier,0,6,Ferrari
720,Max de Terra,0,721,Peter Hirt,0,6,Ferrari
720,Max de Terra,0,669,Prince Bira,0,141,Simca
720,Max de Terra,0,647,Alberto Ascari,9,6,Ferrari
720,Max de Terra,0,578,Mike Hawthorn,4,6,Ferrari
721,Peter Hirt,0,627,Louis Rosier,0,6,Ferrari
721,Peter Hirt,0,609,André Simon,0,6,Ferrari
721,Peter Hirt,0,642,Nino Farina,12,6,Ferrari
721,Peter Hirt,0,647,Alberto Ascari,27,6,Ferrari
721,Peter Hirt,0,723,Rudi Fischer,6,6,Ferrari
721,Peter Hirt,0,641,Piero Taruffi,19,6,Ferrari
721,Peter Hirt,0,633,Luigi Villoresi,0,6,Ferrari
721,Peter Hirt,0,456,Roy Salvadori,0,6,Ferrari
721,Peter Hirt,0,722,Piero Carini,0,6,Ferrari
721,Peter Hirt,0,578,Mike Hawthorn,4,6,Ferrari
721,Peter Hirt,0,740,Franco Comotti,0,6,Ferrari
721,Peter Hirt,0,720,Max de Terra,0,6,Ferrari
721,Peter Hirt,0,680,Jacques Swaters,0,6,Ferrari
721,Peter Hirt,0,687,Peter Whitehead,0,6,Ferrari
722,Piero Carini,0,633,Luigi Villoresi,4,6,Ferrari
722,Piero Carini,0,627,Louis Rosier,0,6,Ferrari
722,Piero Carini,0,642,Nino Farina,18,6,Ferrari
722,Piero Carini,0,755,Rudolf Schoeller,0,6,Ferrari
722,Piero Carini,0,647,Alberto Ascari,18,6,Ferrari
722,Piero Carini,0,736,Roger Laurent,0,6,Ferrari
722,Piero Carini,0,723,Rudi Fischer,4,6,Ferrari
722,Piero Carini,0,740,Franco Comotti,0,6,Ferrari
722,Piero Carini,0,721,Peter Hirt,0,6,Ferrari
722,Piero Carini,0,620,Umberto Maglioli,0,6,Ferrari
722,Piero Carini,0,641,Piero Taruffi,7,6,Ferrari
722,Piero Carini,0,578,Mike Hawthorn,3,6,Ferrari
723,Rudi Fischer,0,717,Hans von Stuck,0,6,Ferrari
723,Rudi Fischer,4,736,Roger Laurent,0,6,Ferrari
723,Rudi Fischer,10,641,Piero Taruffi,30,6,Ferrari
723,Rudi Fischer,6,627,Louis Rosier,0,6,Ferrari
723,Rudi Fischer,4,722,Piero Carini,0,6,Ferrari
723,Rudi Fischer,0,633,Luigi Villoresi,7,6,Ferrari
723,Rudi Fischer,6,721,Peter Hirt,0,6,Ferrari
723,Rudi Fischer,4,647,Alberto Ascari,44,6,Ferrari
723,Rudi Fischer,16,642,Nino Farina,15,6,Ferrari
723,Rudi Fischer,0,456,Roy Salvadori,0,6,Ferrari
723,Rudi Fischer,4,755,Rudolf Schoeller,0,6,Ferrari
723,Rudi Fischer,6,609,André Simon,0,6,Ferrari
723,Rudi Fischer,0,687,Peter Whitehead,0,6,Ferrari
723,Rudi Fischer,0,498,José Froilán González,4,6,Ferrari
723,Rudi Fischer,0,740,Franco Comotti,0,6,Ferrari
723,Rudi Fischer,0,735,Charles de Tornaco,0,6,Ferrari
724,Toni Ulmen,0,757,Josef Peters,0,144,Veritas
724,Toni Ulmen,0,750,Adolf Brudes,0,144,Veritas
724,Toni Ulmen,0,753,Hans Klenk,0,144,Veritas
724,Toni Ulmen,0,751,Fritz Riess,0,144,Veritas
724,Toni Ulmen,0,756,Paul Pietsch,0,144,Veritas
724,Toni Ulmen,0,692,Theo Helfrich,0,144,Veritas
725,George Abecassis,0,475,Stirling Moss,0,133,HWM
725,George Abecassis,0,651,Lance Macklin,0,133,HWM
725,George Abecassis,0,581,Peter Collins,0,133,HWM
726,George Connor,0,628,Bob Sweikert,0,113,Kurtis Kraft
726,George Connor,0,732,Johnny McDowell,0,113,Kurtis Kraft
726,George Connor,0,658,Jack McGrath,0,113,Kurtis Kraft
726,George Connor,0,525,Jimmy Bryan,0,113,Kurtis Kraft
726,George Connor,0,520,Gene Hartley,0,113,Kurtis Kraft
726,George Connor,0,521,Chuck Stevenson,0,113,Kurtis Kraft
726,George Connor,0,656,Art Cross,2,113,Kurtis Kraft
726,George Connor,0,526,Troy Ruttman,0,110,Lesovsky
726,George Connor,0,733,Chet Miller,0,113,Kurtis Kraft
726,George Connor,0,611,Sam Hanks,4,113,Kurtis Kraft
726,George Connor,0,657,Bill Vukovich,1,113,Kurtis Kraft
726,George Connor,0,612,Andy Linden,0,113,Kurtis Kraft
726,George Connor,0,702,Bob Scott,0,113,Kurtis Kraft
726,George Connor,0,699,Duke Nalon,0,113,Kurtis Kraft
726,George Connor,0,593,Johnnie Parsons,0,113,Kurtis Kraft
726,George Connor,0,592,Jimmy Reece,0,113,Kurtis Kraft
726,George Connor,0,728,Joe James,0,113,Kurtis Kraft
726,George Connor,0,449,Rodger Ward,0,113,Kurtis Kraft
726,George Connor,0,615,Fred Agabashian,0,113,Kurtis Kraft
726,George Connor,0,629,Cliff Griffith,0,113,Kurtis Kraft
726,George Connor,0,509,Jim Rathmann,6,113,Kurtis Kraft
728,Joe James,0,592,Jimmy Reece,0,113,Kurtis Kraft
728,Joe James,0,628,Bob Sweikert,0,113,Kurtis Kraft
728,Joe James,0,612,Andy Linden,0,113,Kurtis Kraft
728,Joe James,0,521,Chuck Stevenson,0,113,Kurtis Kraft
728,Joe James,0,658,Jack McGrath,0,113,Kurtis Kraft
728,Joe James,0,629,Cliff Griffith,0,113,Kurtis Kraft
728,Joe James,0,656,Art Cross,2,113,Kurtis Kraft
728,Joe James,0,615,Fred Agabashian,0,113,Kurtis Kraft
728,Joe James,0,449,Rodger Ward,0,113,Kurtis Kraft
728,Joe James,0,732,Johnny McDowell,0,113,Kurtis Kraft
728,Joe James,0,726,George Connor,0,113,Kurtis Kraft
728,Joe James,0,611,Sam Hanks,4,113,Kurtis Kraft
728,Joe James,0,657,Bill Vukovich,1,113,Kurtis Kraft
728,Joe James,0,509,Jim Rathmann,6,113,Kurtis Kraft
728,Joe James,0,593,Johnnie Parsons,0,113,Kurtis Kraft
728,Joe James,0,699,Duke Nalon,0,113,Kurtis Kraft
728,Joe James,0,733,Chet Miller,0,113,Kurtis Kraft
728,Joe James,0,702,Bob Scott,0,113,Kurtis Kraft
728,Joe James,0,520,Gene Hartley,0,113,Kurtis Kraft
728,Joe James,0,525,Jimmy Bryan,0,113,Kurtis Kraft
729,Bill Schindler,0,699,Duke Nalon,0,113,Kurtis Kraft
729,Bill Schindler,0,733,Chet Miller,0,113,Kurtis Kraft
729,Bill Schindler,0,615,Fred Agabashian,0,113,Kurtis Kraft
729,Bill Schindler,0,526,Troy Ruttman,0,113,Kurtis Kraft
729,Bill Schindler,0,771,Walt Brown,0,113,Kurtis Kraft
729,Bill Schindler,0,629,Cliff Griffith,0,113,Kurtis Kraft
729,Bill Schindler,0,593,Johnnie Parsons,0,113,Kurtis Kraft
729,Bill Schindler,0,611,Sam Hanks,0,113,Kurtis Kraft
729,Bill Schindler,0,675,Manny Ayulo,2,113,Kurtis Kraft
729,Bill Schindler,0,534,Gene Force,0,113,Kurtis Kraft
729,Bill Schindler,0,658,Jack McGrath,2,113,Kurtis Kraft
729,Bill Schindler,0,673,Mike Nazaruk,6,113,Kurtis Kraft
729,Bill Schindler,0,766,Lee Wallard,9,113,Kurtis Kraft
729,Bill Schindler,0,770,Cecil Green,0,113,Kurtis Kraft
729,Bill Schindler,0,767,Carl Forberg,0,113,Kurtis Kraft
729,Bill Schindler,0,734,Bobby Ball,0,129,Stevens
729,Bill Schindler,0,700,Carl Scarborough,0,113,Kurtis Kraft
730,George Fonder,0,658,Jack McGrath,5,113,Kurtis Kraft
730,George Fonder,0,612,Andy Linden,0,134,Schroeder
730,George Fonder,0,615,Fred Agabashian,0,113,Kurtis Kraft
730,George Fonder,0,520,Gene Hartley,0,113,Kurtis Kraft
730,George Fonder,0,593,Johnnie Parsons,0,113,Kurtis Kraft
730,George Fonder,0,657,Bill Vukovich,8,113,Kurtis Kraft
730,George Fonder,0,674,Larry Crockett,0,113,Kurtis Kraft
730,George Fonder,0,653,Jimmy Davies,0,113,Kurtis Kraft
730,George Fonder,0,518,Duane Carter,2,113,Kurtis Kraft
730,George Fonder,0,559,Pat Flaherty,0,113,Kurtis Kraft
730,George Fonder,0,678,Len Duncan,0,134,Schroeder
730,George Fonder,0,613,Marshall Teague,0,113,Kurtis Kraft
730,George Fonder,0,612,Andy Linden,0,113,Kurtis Kraft
730,George Fonder,0,659,Jerry Hoyt,0,113,Kurtis Kraft
730,George Fonder,0,509,Jim Rathmann,0,113,Kurtis Kraft
730,George Fonder,0,679,Ernie McCoy,0,113,Kurtis Kraft
730,George Fonder,0,519,Bill Homeier,0,113,Kurtis Kraft
730,George Fonder,0,799,Jimmy Jackson,0,113,Kurtis Kraft
730,George Fonder,0,702,Bob Scott,0,134,Schroeder
730,George Fonder,0,556,Jimmy Daywalt,0,113,Kurtis Kraft
730,George Fonder,0,597,Pat O'Connor,0,113,Kurtis Kraft
730,George Fonder,0,611,Sam Hanks,0,113,Kurtis Kraft
730,George Fonder,0,656,Art Cross,0,113,Kurtis Kraft
730,George Fonder,0,555,Paul Russo,0,113,Kurtis Kraft
730,George Fonder,0,526,Troy Ruttman,2,113,Kurtis Kraft
730,George Fonder,0,673,Mike Nazaruk,2,113,Kurtis Kraft
730,George Fonder,0,529,Tony Bettenhausen,0,113,Kurtis Kraft
730,George Fonder,0,676,Frank Armi,0,113,Kurtis Kraft
730,George Fonder,0,628,Bob Sweikert,0,113,Kurtis Kraft
731,Henry Banks,0,518,Duane Carter,3,110,Lesovsky
731,Henry Banks,0,675,Manny Ayulo,0,110,Lesovsky
731,Henry Banks,0,677,Travis Webb,0,105,Maserati
732,Johnny McDowell,0,593,Johnnie Parsons,9,113,Kurtis Kraft
732,Johnny McDowell,0,630,Duke Dinsmore,0,113,Kurtis Kraft
732,Johnny McDowell,0,592,Jimmy Reece,0,113,Kurtis Kraft
732,Johnny McDowell,0,658,Jack McGrath,0,113,Kurtis Kraft
732,Johnny McDowell,0,772,Mack Hellings,0,113,Kurtis Kraft
732,Johnny McDowell,0,659,Jerry Hoyt,0,113,Kurtis Kraft
732,Johnny McDowell,0,726,George Connor,0,113,Kurtis Kraft
732,Johnny McDowell,0,702,Bob Scott,0,113,Kurtis Kraft
732,Johnny McDowell,0,520,Gene Hartley,0,113,Kurtis Kraft
732,Johnny McDowell,0,615,Fred Agabashian,0,113,Kurtis Kraft
732,Johnny McDowell,0,657,Bill Vukovich,1,113,Kurtis Kraft
732,Johnny McDowell,0,728,Joe James,0,113,Kurtis Kraft
732,Johnny McDowell,0,656,Art Cross,2,113,Kurtis Kraft
732,Johnny McDowell,0,629,Cliff Griffith,0,113,Kurtis Kraft
732,Johnny McDowell,0,521,Chuck Stevenson,0,113,Kurtis Kraft
732,Johnny McDowell,0,699,Duke Nalon,0,113,Kurtis Kraft
732,Johnny McDowell,0,654,Walt Faulkner,0,113,Kurtis Kraft
732,Johnny McDowell,0,449,Rodger Ward,0,113,Kurtis Kraft
732,Johnny McDowell,0,628,Bob Sweikert,0,113,Kurtis Kraft
732,Johnny McDowell,0,733,Chet Miller,0,113,Kurtis Kraft
732,Johnny McDowell,0,525,Jimmy Bryan,0,113,Kurtis Kraft
732,Johnny McDowell,0,509,Jim Rathmann,6,113,Kurtis Kraft
732,Johnny McDowell,0,611,Sam Hanks,4,113,Kurtis Kraft
732,Johnny McDowell,0,799,Jimmy Jackson,0,113,Kurtis Kraft
732,Johnny McDowell,0,612,Andy Linden,0,113,Kurtis Kraft
732,Johnny McDowell,0,771,Walt Brown,0,113,Kurtis Kraft
732,Johnny McDowell,0,794,Joie Chitwood,1,113,Kurtis Kraft
732,Johnny McDowell,0,559,Pat Flaherty,0,113,Kurtis Kraft
732,Johnny McDowell,0,770,Cecil Green,3,113,Kurtis Kraft
732,Johnny McDowell,0,529,Tony Bettenhausen,1,113,Kurtis Kraft
733,Chet Miller,0,526,Troy Ruttman,0,113,Kurtis Kraft
733,Chet Miller,0,628,Bob Sweikert,0,113,Kurtis Kraft
733,Chet Miller,0,520,Gene Hartley,0,113,Kurtis Kraft
733,Chet Miller,0,592,Jimmy Reece,0,113,Kurtis Kraft
733,Chet Miller,0,767,Carl Forberg,0,113,Kurtis Kraft
733,Chet Miller,0,611,Sam Hanks,4,113,Kurtis Kraft
733,Chet Miller,0,673,Mike Nazaruk,6,113,Kurtis Kraft
733,Chet Miller,0,657,Bill Vukovich,1,113,Kurtis Kraft
733,Chet Miller,0,729,Bill Schindler,0,113,Kurtis Kraft
733,Chet Miller,0,629,Cliff Griffith,0,113,Kurtis Kraft
733,Chet Miller,0,612,Andy Linden,0,113,Kurtis Kraft
733,Chet Miller,0,593,Johnnie Parsons,0,113,Kurtis Kraft
733,Chet Miller,0,700,Carl Scarborough,0,113,Kurtis Kraft
733,Chet Miller,0,726,George Connor,0,113,Kurtis Kraft
733,Chet Miller,0,699,Duke Nalon,0,113,Kurtis Kraft
733,Chet Miller,0,732,Johnny McDowell,0,113,Kurtis Kraft
733,Chet Miller,0,521,Chuck Stevenson,0,113,Kurtis Kraft
733,Chet Miller,0,766,Lee Wallard,9,113,Kurtis Kraft
733,Chet Miller,0,656,Art Cross,2,113,Kurtis Kraft
733,Chet Miller,0,702,Bob Scott,0,113,Kurtis Kraft
733,Chet Miller,0,525,Jimmy Bryan,0,113,Kurtis Kraft
733,Chet Miller,0,675,Manny Ayulo,2,113,Kurtis Kraft
733,Chet Miller,0,771,Walt Brown,0,113,Kurtis Kraft
733,Chet Miller,0,770,Cecil Green,0,113,Kurtis Kraft
733,Chet Miller,0,615,Fred Agabashian,0,113,Kurtis Kraft
733,Chet Miller,0,534,Gene Force,0,113,Kurtis Kraft
733,Chet Miller,0,449,Rodger Ward,0,113,Kurtis Kraft
733,Chet Miller,0,658,Jack McGrath,2,113,Kurtis Kraft
733,Chet Miller,0,509,Jim Rathmann,6,113,Kurtis Kraft
733,Chet Miller,0,728,Joe James,0,113,Kurtis Kraft
734,Bobby Ball,2,630,Duke Dinsmore,0,134,Schroeder
734,Bobby Ball,0,729,Bill Schindler,0,129,Stevens
735,Charles de Tornaco,0,633,Luigi Villoresi,8,6,Ferrari
735,Charles de Tornaco,0,647,Alberto Ascari,27,6,Ferrari
735,Charles de Tornaco,0,642,Nino Farina,15,6,Ferrari
735,Charles de Tornaco,0,687,Peter Whitehead,0,6,Ferrari
735,Charles de Tornaco,0,723,Rudi Fischer,0,6,Ferrari
735,Charles de Tornaco,0,641,Piero Taruffi,0,6,Ferrari
735,Charles de Tornaco,0,627,Louis Rosier,0,6,Ferrari
735,Charles de Tornaco,0,717,Hans von Stuck,0,6,Ferrari
735,Charles de Tornaco,0,609,André Simon,0,6,Ferrari
736,Roger Laurent,0,755,Rudolf Schoeller,0,6,Ferrari
736,Roger Laurent,0,641,Piero Taruffi,3,6,Ferrari
736,Roger Laurent,0,632,Paul Frère,2,133,HWM
736,Roger Laurent,0,651,Lance Macklin,0,133,HWM
736,Roger Laurent,0,647,Alberto Ascari,9,6,Ferrari
736,Roger Laurent,0,723,Rudi Fischer,4,6,Ferrari
736,Roger Laurent,0,722,Piero Carini,0,6,Ferrari
736,Roger Laurent,0,581,Peter Collins,0,133,HWM
736,Roger Laurent,0,642,Nino Farina,6,6,Ferrari
736,Roger Laurent,0,738,Tony Gaze,0,133,HWM
737,Robert O'Brien,0,669,Prince Bira,0,141,Simca
738,Tony Gaze,0,660,Johnny Claes,0,133,HWM
738,Tony Gaze,0,581,Peter Collins,0,133,HWM
738,Tony Gaze,0,708,Duncan Hamilton,0,133,HWM
738,Tony Gaze,0,632,Paul Frère,2,133,HWM
738,Tony Gaze,0,651,Lance Macklin,0,133,HWM
738,Tony Gaze,0,736,Roger Laurent,0,133,HWM
740,Franco Comotti,0,642,Nino Farina,6,6,Ferrari
740,Franco Comotti,0,756,Paul Pietsch,0,105,Maserati
740,Franco Comotti,0,722,Piero Carini,0,6,Ferrari
740,Franco Comotti,0,747,David Murray,0,105,Maserati
740,Franco Comotti,0,762,Franco Rol,0,105,Maserati
740,Franco Comotti,0,640,Toulo de Graffenried,0,105,Maserati
740,Franco Comotti,0,647,Alberto Ascari,9,6,Ferrari
740,Franco Comotti,0,721,Peter Hirt,0,6,Ferrari
740,Franco Comotti,0,669,Prince Bira,0,105,Maserati
740,Franco Comotti,0,723,Rudi Fischer,0,6,Ferrari
740,Franco Comotti,0,641,Piero Taruffi,4,6,Ferrari
740,Franco Comotti,0,589,Louis Chiron,0,105,Maserati
740,Franco Comotti,0,627,Louis Rosier,0,6,Ferrari
741,Philippe Étancelin,0,429,André Pilette,0,154,Talbot-Lago
741,Philippe Étancelin,0,783,Georges Grignard,0,154,Talbot-Lago
741,Philippe Étancelin,4,627,Louis Rosier,16,154,Talbot-Lago
741,Philippe Étancelin,1,774,Eugène Chaboud,1,154,Talbot-Lago
741,Philippe Étancelin,0,789,Eugène Martin,0,154,Talbot-Lago
741,Philippe Étancelin,0,708,Duncan Hamilton,0,154,Talbot-Lago
741,Philippe Étancelin,1,801,Charles Pozzi,0,154,Talbot-Lago
741,Philippe Étancelin,0,640,Toulo de Graffenried,0,105,Maserati
741,Philippe Étancelin,0,498,José Froilán González,0,154,Talbot-Lago
741,Philippe Étancelin,3,793,Raymond Sommer,0,154,Talbot-Lago
741,Philippe Étancelin,0,501,Harry Schell,0,154,Talbot-Lago
741,Philippe Étancelin,0,680,Jacques Swaters,0,154,Talbot-Lago
741,Philippe Étancelin,3,660,Johnny Claes,0,154,Talbot-Lago
741,Philippe Étancelin,1,704,Yves Cabantous,5,154,Talbot-Lago
741,Philippe Étancelin,2,764,Guy Mairesse,0,154,Talbot-Lago
741,Philippe Étancelin,0,589,Louis Chiron,0,154,Talbot-Lago
741,Philippe Étancelin,2,765,Henri Louveau,0,154,Talbot-Lago
741,Philippe Étancelin,3,773,Pierre Levegh,0,154,Talbot-Lago
741,Philippe Étancelin,0,501,Harry Schell,0,105,Maserati
742,Dennis Poore,3,743,Eric Thompson,2,125,Connaught
742,Dennis Poore,0,475,Stirling Moss,0,125,Connaught
742,Dennis Poore,3,744,Ken Downing,0,125,Connaught
742,Dennis Poore,3,664,Kenneth McAlpine,0,125,Connaught
743,Eric Thompson,2,742,Dennis Poore,3,125,Connaught
743,Eric Thompson,2,664,Kenneth McAlpine,0,125,Connaught
743,Eric Thompson,2,744,Ken Downing,0,125,Connaught
744,Ken Downing,0,664,Kenneth McAlpine,0,125,Connaught
744,Ken Downing,0,743,Eric Thompson,2,125,Connaught
744,Ken Downing,0,742,Dennis Poore,3,125,Connaught
746,Gino Bianco,0,762,Franco Rol,0,105,Maserati
746,Gino Bianco,0,759,Jan Flinterman,0,105,Maserati
746,Gino Bianco,0,761,Alberto Crespo,0,105,Maserati
746,Gino Bianco,0,622,Chico Landi,0,105,Maserati
746,Gino Bianco,0,697,Felice Bonetto,2,105,Maserati
746,Gino Bianco,0,748,Eitel Cantoni,0,105,Maserati
746,Gino Bianco,0,498,José Froilán González,7,105,Maserati
746,Gino Bianco,0,640,Toulo de Graffenried,0,105,Maserati
746,Gino Bianco,0,501,Harry Schell,0,105,Maserati
747,David Murray,0,686,Reg Parnell,0,87,Cooper
747,David Murray,0,688,Eric Brandon,0,87,Cooper
747,David Murray,0,777,Philip Fotheringham-Parker,0,105,Maserati
747,David Murray,0,578,Mike Hawthorn,4,87,Cooper
747,David Murray,0,669,Prince Bira,0,105,Maserati
747,David Murray,0,756,Paul Pietsch,0,105,Maserati
747,David Murray,0,762,Franco Rol,0,105,Maserati
747,David Murray,0,784,David Hampshire,0,105,Maserati
747,David Murray,0,740,Franco Comotti,0,105,Maserati
747,David Murray,0,779,John James,0,105,Maserati
747,David Murray,0,778,Brian Shawe Taylor,0,105,Maserati
747,David Murray,0,589,Louis Chiron,0,105,Maserati
747,David Murray,0,788,Joe Fry,0,105,Maserati
747,David Murray,0,689,Alan Brown,0,87,Cooper
747,David Murray,0,640,Toulo de Graffenried,0,105,Maserati
748,Eitel Cantoni,0,746,Gino Bianco,0,105,Maserati
748,Eitel Cantoni,0,761,Alberto Crespo,0,105,Maserati
748,Eitel Cantoni,0,501,Harry Schell,0,105,Maserati
748,Eitel Cantoni,0,622,Chico Landi,0,105,Maserati
748,Eitel Cantoni,0,697,Felice Bonetto,2,105,Maserati
748,Eitel Cantoni,0,762,Franco Rol,0,105,Maserati
748,Eitel Cantoni,0,640,Toulo de Graffenried,0,105,Maserati
748,Eitel Cantoni,0,498,José Froilán González,7,105,Maserati
750,Adolf Brudes,0,751,Fritz Riess,0,144,Veritas
750,Adolf Brudes,0,756,Paul Pietsch,0,144,Veritas
750,Adolf Brudes,0,757,Josef Peters,0,144,Veritas
750,Adolf Brudes,0,753,Hans Klenk,0,144,Veritas
750,Adolf Brudes,0,724,Toni Ulmen,0,144,Veritas
750,Adolf Brudes,0,692,Theo Helfrich,0,144,Veritas
751,Fritz Riess,0,724,Toni Ulmen,0,144,Veritas
751,Fritz Riess,0,692,Theo Helfrich,0,144,Veritas
751,Fritz Riess,0,750,Adolf Brudes,0,144,Veritas
751,Fritz Riess,0,753,Hans Klenk,0,144,Veritas
751,Fritz Riess,0,757,Josef Peters,0,144,Veritas
751,Fritz Riess,0,756,Paul Pietsch,0,144,Veritas
752,Helmut Niedermayr,0,712,Willi Heeks,0,147,AFM
753,Hans Klenk,0,750,Adolf Brudes,0,144,Veritas
753,Hans Klenk,0,756,Paul Pietsch,0,144,Veritas
753,Hans Klenk,0,751,Fritz Riess,0,144,Veritas
753,Hans Klenk,0,692,Theo Helfrich,0,144,Veritas
753,Hans Klenk,0,757,Josef Peters,0,144,Veritas
753,Hans Klenk,0,724,Toni Ulmen,0,144,Veritas
754,Marcel Balsa,0,715,Günther Bechem,0,145,BMW
754,Marcel Balsa,0,709,Ernst Klodwig,0,145,BMW
754,Marcel Balsa,0,710,Rudolf Krause,0,145,BMW
755,Rudolf Schoeller,0,641,Piero Taruffi,3,6,Ferrari
755,Rudolf Schoeller,0,722,Piero Carini,0,6,Ferrari
755,Rudolf Schoeller,0,642,Nino Farina,6,6,Ferrari
755,Rudolf Schoeller,0,723,Rudi Fischer,4,6,Ferrari
755,Rudolf Schoeller,0,736,Roger Laurent,0,6,Ferrari
755,Rudolf Schoeller,0,647,Alberto Ascari,9,6,Ferrari
756,Paul Pietsch,0,747,David Murray,0,105,Maserati
